"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C5,C6","3","10uF","","","","MCU_Controller:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C3,C4,C7","4","0.1uF","","","","MCU_Controller:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8","1","1uF","","","","MCU_Controller:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","1N5819WS","","","","MCU_Controller:D_SOD-323","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf"
"D2","1","PRTR5V0U2X_215","","","","MCU_Controller:PRTR5V0U2X_215",""
"D3","1","LED","","","","MCU_Controller:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","MCU_Controller:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J7,J8","2","Conn_02x10_Counter_Clockwise","","","","MCU_Controller:HRS_DF40C-20DP-0.4V_51_","~"
"R1,R2","2","5.1K","","","","MCU_Controller:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R5","2","1K","","","","MCU_Controller:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","10K","","","","MCU_Controller:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW4","1","SW_Push","","","","MCU_Controller:SW_Push_1P1T_XKB_TS-1187A","~"
"U1","1","AZ1117CH-3.3TRG1","","","","MCU_Controller:SOT-223_DIO","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf"
"U2","1","ESP32-S3-WROOM-1U-N4","","","","MCU_Controller:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
